Turn;Planet_count_KI_1_SP_CHATO;Research_KI_1_SP_CHATO;Industry_KI_1_SP_CHATO;Ships_KI_1_SP_CHATO;Population_KI_1_SP_CHATO;Planet_count_KI_6_SP_FULVER;Research_KI_6_SP_FULVER;Industry_KI_6_SP_FULVER;Ships_KI_6_SP_FULVER;Population_KI_6_SP_FULVER;
1;1;13.0;10.0;4;20.0;1;6.0;12.0;4;20.0;
2;1;13.0;10.0;5;20.0;2;7.0;11.1999998093;4;21.0;
3;1;13.0;10.0;5;20.0;2;8.14999961853;10.0;4;21.0900000334;
4;1;14.0;10.0;5;20.0;2;8.16349983215;10.0;4;21.1871190071;
5;1;15.0;10.0;5;20.0;2;8.17806816101;10.0;4;21.2917383909;
6;1;16.0;10.0;5;20.3999996185;2;9.29064083099;10.0;4;21.4042263031;
7;1;17.0;10.1999998093;5;20.7264003754;2;9.81595134735;10.0;4;21.5249304771;
8;1;17.4358406067;10.3632001877;5;21.8194274902;2;9.84310913086;10.0;4;22.0694183111;
9;1;18.0916557312;10.9097137451;4;22.7316036224;2;9.96561908722;10.1999998093;4;22.5515855551;
10;2;20.0916557312;11.3658018112;3;24.4745616913;2;10.0741062164;10.3632001877;4;22.983014226;
11;2;22.0916557312;11.7372808456;3;25.1973980665;2;10.1711778641;10.4951858521;4;24.2738182545;
12;2;23.7696552277;12.0336990356;4;25.8079570532;2;10.4616098404;11.0209560394;5;25.4089095592;
13;2;24.8569145203;12.2662630081;4;26.3302583694;2;12.2841091156;11.4571752548;5;26.4029755592;
14;2;25.95429039;12.446267128;3;26.6183350086;2;14.2841091156;11.8107032776;5;27.276881218;
15;2;27.0626564026;12.5;3;26.8187118769;2;16.2841091156;12.0916318893;5;28.0536293983;
16;2;28.182882309;12.5;3;27.0402543545;2;17.4948120117;12.3113050461;5;28.755402565;
17;2;29.3158073425;12.5;3;27.2842636108;2;18.5764026642;12.4808797836;5;29.1808357239;
18;2;30.370557785;12.5;3;27.5518820286;2;19.663520813;12.5;5;29.5913586617;
19;2;30.531129837;12.5;4;27.8440244198;2;20.6580562592;12.5;6;30.0233430862;
20;2;30.7064151764;12.5;4;28.1613030434;2;20.7552528381;12.5;6;30.4742712975;
