Turn;Planet_count_KI_1_SP_ETTY;Research_KI_1_SP_ETTY;Industry_KI_1_SP_ETTY;Ships_KI_1_SP_ETTY;Population_KI_1_SP_ETTY;Planet_count_KI_6_SP_GYSACHE;Research_KI_6_SP_GYSACHE;Industry_KI_6_SP_GYSACHE;Ships_KI_6_SP_GYSACHE;Population_KI_6_SP_GYSACHE;
1;2;9.19999980927;10.0;3;21.0;1;6.0;14.0;4;20.0;
2;2;9.19999980927;10.0;3;21.0599999428;1;7.0;13.0;6;20.0;
3;2;9.21199989319;10.0;3;21.1229639053;1;8.0;12.0;6;20.0;
4;2;9.22459316254;10.0;3;21.1889609098;1;9.0;11.0;6;20.0;
5;2;10.3566884995;10.0;3;21.2580518723;1;10.0;10.0;6;20.0;
6;2;11.377415657;10.0;3;21.3302885294;1;11.0;10.0;6;20.0;
7;2;11.3990869522;10.0;3;21.8190145493;1;12.0;10.0;6;20.0;
8;2;11.5457038879;10.1999998093;3;22.2388005257;1;13.0;10.0;6;20.3999996185;
9;2;11.6716403961;10.3632001877;3;22.6008902788;1;14.0;10.1999998093;6;20.7264003754;
10;2;11.7802667618;10.4951858521;3;23.7875448465;1;14.3268795013;10.3632001877;6;21.8194274902;
11;2;12.1362638474;11.0209560394;3;24.8040741682;2;14.8187427521;11.2097139359;5;23.7316036224;
12;2;14.1362628937;11.4571752548;3;25.6643919945;2;15.6792221069;11.3658018112;5;24.5045616627;
13;2;16.1362628937;11.8107032776;3;26.3888099194;2;18.268743515;11.7372808456;5;25.1279890537;
14;2;16.9166431427;12.0916318893;3;27.0000665188;2;20.268743515;12.0336990356;5;25.6242921352;
15;2;17.1000213623;12.3113050461;3;27.5204386711;2;21.3100376129;12.2662630081;4;26.0160515308;
16;2;17.2561302185;12.4808797836;3;27.7490785122;2;22.3243255615;12.446267128;3;26.1558350325;
17;2;19.2115077972;12.5;3;27.9484119415;2;23.3388690948;12.5;3;26.1887089014;
18;2;20.2713069916;12.5;5;28.156321764;2;24.3536624908;12.5;4;26.2221269608;
19;3;21.3336791992;12.5;4;28.3723301888;2;25.3687000275;12.5;4;26.2560760975;
20;3;22.3984832764;12.5;5;28.5958371162;2;25.8152351379;12.5;5;26.2905418873;
21;3;22.5787506104;12.5;5;28.8261203766;2;25.8307437897;12.5;5;26.3255085945;
22;3;22.6478366852;12.5;6;29.0623402596;2;25.8464794159;12.5;5;26.3609591722;
23;3;22.7187023163;12.5;6;29.303548336;2;25.8624305725;12.5;6;26.3968753815;
24;3;22.7910652161;12.5;6;29.5486979485;2;25.8785934448;12.5;7;26.4332377911;
25;3;22.8646087646;12.5;6;29.796661377;2;25.8949565887;12.5;7;26.4700255394;
26;3;22.938999176;12.5;8;30.0462479591;2;25.25;13.5;7;26.5072168112;
27;3;23.013874054;12.5;8;30.2962265015;2;25.25;13.5550518036;7;26.5447884798;
28;3;23.0888671875;12.5;7;30.5453491211;2;25.25;13.5813522339;7;26.5827163458;
29;3;23.1636047363;12.5;7;30.7923750877;2;25.25;13.6079015732;7;26.6209751368;
30;3;21.5;13.5;8;31.0360965729;2;23.9794387817;13.5;7;26.6595385075;
31;3;20.5;13.5;8;31.2753615379;2;22.9967918396;14.5;7;26.6983793974;
32;3;20.5;13.5;9;31.5090961456;2;22.0142707825;15.5;7;26.7374696732;
33;3;21.5;14.5;9;31.736322403;2;21.0318603516;16.5;7;26.7767804861;
34;3;20.5;13.5;9;31.9561743736;2;20.0495510101;17.5;8;26.8162822723;
35;3;20.5;13.5;10;32.1679081917;2;19.0673274994;18.5;8;26.8559447527;
36;3;21.5;14.5;10;32.3709101677;2;18.0851745605;19.5;9;26.8957372904;
37;3;20.5;13.5;10;32.5646982193;2;17.1030807495;20.5;9;26.9356285334;
38;3;20.5;13.5;10;32.7489213943;2;16.1210327148;21.5;9;26.9755871296;
39;3;19.5;13.5;10;32.9233555794;2;15.1390142441;22.5;9;27.015581131;
40;3;19.5;13.5;10;33.0878953934;2;14.9070110321;23.5;9;27.0555787086;
41;3;18.5;13.5;11;33.2425441742;2;15.9250106812;22.5;9;27.0955479145;
42;3;18.5;13.5;11;33.3874034882;2;16.0;22.5;9;27.135456562;
43;3;20.5;15.5;11;33.5226583481;2;17.9609565735;22.5;11;27.17527318;
44;3;22.5;17.5;12;33.6485671997;2;18.0;22.5;11;27.2149660587;
45;3;24.0945701599;19.5;13;33.7654466629;2;19.9967346191;22.5;11;27.2545039654;
46;3;22.0945701599;21.5;13;33.8736610413;2;21.0145263672;22.5;12;27.293856144;
47;3;23.0945701599;22.5;14;33.9736089706;2;21.0;23.5;12;27.3329925537;
48;3;24.0945701599;22.5;14;34.0;3;24.0;23.5;12;28.3718836308;
49;3;22.0945701599;23.5;15;34.0;4;26.0673484802;24.5;11;28.4505007267;
50;3;21.5;24.5;15;34.0;4;26.0;26.5;11;28.5299994946;
51;3;21.5;25.5;14;34.0;5;27.0;28.2141704559;10;28.6103546619;
52;4;21.5;26.1000003815;11;39.6484594345;5;28.25;27.5;11;28.6915389299;
53;4;23.5;25.1000003815;11;39.8236489296;5;27.7751979828;28.5;11;28.7735227346;
54;5;25.5;25.1000003815;11;39.9940695763;5;28.25;28.3482894897;11;28.8562743664;
55;5;26.2000007629;25.5;11;40.1592621803;5;27.8159866333;28.5;11;28.9397602081;
56;6;26.2000007629;26.5;10;40.3188323975;5;28.8371677399;27.5;11;29.0239441395;
57;6;26.2000007629;27.5;6;40.4724535942;5;28.4519119263;28.4471225739;11;29.1087876558;
58;6;26.2000007629;28.5;7;40.619866848;5;27.25;29.4816627502;11;30.1942497492;
59;6;26.2000007629;29.5;7;40.7608790398;5;29.9037723541;28.5;11;30.3102869987;
60;6;26.2000007629;30.5;7;40.8953609467;5;29.25;31.5;11;31.427444458;
61;6;26.2000007629;31.5;7;41.0232448578;5;30.9506263733;33.4669342041;13;31.5856666565;
62;6;26.2000007629;32.5;8;41.1445193291;5;31.9747505188;35.4903411865;13;31.746078372;
63;7;26.2000007629;33.5;7;52.2592229843;5;32.25;38.5133628845;14;31.9086180925;
64;7;28.2000007629;36.0333023071;7;53.8174412251;5;35.0243034363;37.0912780762;15;32.0732176304;
65;7;31.2000007629;39.1306991577;7;54.3756754398;7;35.573135376;39.0943527222;9;47.2398023605;
66;7;32.2000007629;42.2223701477;10;54.903439641;7;36.5871582031;39.1059188843;10;49.561149478;
67;7;30.8649635315;46.3084640503;10;55.4003533125;7;36.7000007629;42.275138855;11;51.5742548704;
