Turn;Planet_count_KI_1_SP_TRITH;Research_KI_1_SP_TRITH;Industry_KI_1_SP_TRITH;Ships_KI_1_SP_TRITH;Population_KI_1_SP_TRITH;Planet_count_KI_6_SP_CHATO;Research_KI_6_SP_CHATO;Industry_KI_6_SP_CHATO;Ships_KI_6_SP_CHATO;Population_KI_6_SP_CHATO;
1;1;10.8880004883;14.720000267;4;29.4400005341;1;13.0;10.0;4;20.0;
2;1;10.8880004883;14.720000267;6;29.235200882;2;13.3999996185;10.0;4;21.0;
3;1;10.8470401764;14.617600441;6;29.0508804321;2;13.3999996185;10.0;5;21.1349999905;
4;1;10.8101758957;14.5254402161;6;28.7211532593;2;14.6809997559;10.0;5;21.2866927385;
5;1;11.8101758957;14.3605766296;6;28.2933254242;2;15.7720155716;10.0;5;21.4567073584;
6;2;13.1101760864;14.1466627121;5;28.9082813263;2;16.8740253448;10.0;5;22.0612766743;
7;2;13.6724843979;13.9541406631;5;28.66103971;2;17.9967670441;10.1999998093;5;22.6175769567;
8;2;13.5983114243;13.819062233;5;28.3319655657;2;18.5705471039;10.3632001877;5;24.0247063637;
9;2;13.49958992;13.6434249878;5;28.3536194563;2;19.4148235321;10.9097137451;5;25.2962265015;
10;2;13.5060863495;13.6315660477;4;28.3791191578;2;21.4148235321;11.3658018112;5;26.4478669167;
11;2;16.5132007599;13.6208925247;4;28.4082329273;2;23.4148235321;11.7372808456;5;27.5023593903;
12;2;18.5132007599;13.6112861633;4;28.4407497644;2;25.152633667;12.0336990356;5;28.4849655628;
13;2;19.5566940308;13.6026411057;4;28.4764715433;2;26.0909805298;12.2662630081;4;29.4199571609;
14;2;20.5720787048;13.5948600769;4;28.5152186155;2;26.6519737244;12.446267128;4;30.1600203514;
15;2;21.5879058838;13.5878572464;5;28.5568217039;2;27.0960121155;12.5;4;30.8483657837;
16;2;22.5670471191;13.5815544128;5;28.6011238098;2;29.4445400238;12.5;4;31.5882797241;
17;2;22.5803375244;13.575881958;5;28.64797616;2;30.8884887695;12.5;4;32.3730573654;
18;2;22.5943946838;13.5707769394;6;28.6972359419;2;32.3593559265;12.5;4;33.1934528351;
19;2;22.1397094727;14.0356435776;6;28.7487682104;2;33.8515930176;12.5;5;34.0379152298;
20;2;22.1372280121;14.049448967;6;28.8024420738;2;34.4227485657;12.5;5;34.8930902481;
21;2;22.6407318115;13.5583257675;6;28.8581285477;2;34.9358520508;12.5;5;35.7445793152;
22;2;22.6574382782;13.5549764633;5;28.9157025814;2;35.4467468262;12.5;5;36.5778665543;
23;2;22.6747093201;13.5519618988;5;28.9750410318;2;35.9467201233;12.5;4;37.3793020248;
24;2;22.6925125122;13.5492486954;6;29.0360227823;2;36.4275817871;12.5;4;38.1370019913;
25;2;22.1280841827;14.5180110931;6;29.0985252857;2;36.8822021484;12.5;4;38.8415393829;
26;2;22.1267662048;14.5492630005;6;29.1624262333;2;37.3049240112;12.5;5;39.4863424301;
27;2;20.7499141693;14.5446100235;6;29.2276041508;3;37.6918067932;12.5;3;40.0677747726;
28;2;21.1267662048;14.540851593;6;29.2939383984;3;38.0406646729;12.5;3;40.5849351883;
29;2;22.123550415;14.6469688416;6;29.3613059521;3;38.3509597778;12.5;3;41.0392456055;
30;2;20.8092575073;14.5392494202;6;29.4295833111;3;38.6235466003;14.5;3;41.4339313507;
31;2;21.123550415;14.5365095139;6;29.4986476898;3;38.8603591919;16.5;3;41.7734680176;
32;2;22.1212043762;14.7493238449;6;29.5683763027;3;39.0640792847;18.5;3;42.0630664825;
33;2;22.1205749512;14.7841882706;6;29.6386442184;3;39.2378387451;20.5;3;42.3082523346;
34;2;22.1200065613;14.8193225861;7;29.7093279362;3;39.3849525452;22.5;3;42.5;
35;2;22.1194953918;14.8546638489;9;29.7803065777;3;39.5;22.5;3;42.5;
36;2;20.934551239;14.5324926376;9;29.8514561653;3;39.5;22.5;3;42.5;
37;2;19.9563102722;15.5324926376;10;29.9226560593;3;39.5;22.5;4;42.5;
38;2;18.9780426025;16.5324935913;10;29.9937882423;3;39.5;22.5;4;42.5;
39;2;19.1194953918;15.5324935913;10;30.0647370815;4;39.5;22.5;3;42.5;
40;2;20.1194953918;17.5324935913;11;30.1353886127;4;39.5;22.5;4;42.5;
41;2;22.0427703857;19.5324935913;12;30.2056310177;5;39.5;22.5;3;42.5;
42;2;22.1170978546;21.5324935913;12;30.2753586769;6;40.5;23.5;2;43.5;
43;2;23.0826091766;23.5281295776;13;30.2424116135;6;41.5;24.5;2;43.5900000334;
44;2;23.0727233887;23.47930336;13;30.218405962;6;41.5;25.5;3;43.6871190071;
45;2;23.0655212402;23.4353599548;14;30.2022917271;6;41.5;26.5;3;45.3286092281;
46;2;22.03748703;24.3958091736;14;30.1931259632;6;42.4149971008;28.0;3;46.6811323166;
47;2;23.01612854;23.3602161407;16;30.1900525093;6;43.1506729126;29.3899993896;3;47.7872588634;
48;2;23.0570144653;23.3281822205;16;30.1923017502;6;43.7322387695;29.7840652466;3;48.6917638779;
49;3;22.1519203186;23.2993507385;15;42.9491796494;6;44.1862564087;30.1100120544;3;50.2886615992;
50;3;22.1676368713;25.2734012604;16;43.5975618362;6;45.4488677979;31.3117179871;3;50.6048946381;
51;3;23.1550254822;26.9566326141;16;44.1959168911;6;46.5;32.431427002;2;51.8509809971;
52;3;24.1436767578;26.2290306091;17;44.741089344;6;47.5;34.5596122742;2;52.1724191904;
53;3;25.1334609985;26.7601699829;16;45.2321469784;6;48.5;36.6964187622;3;52.5123231411;
54;3;26.1242675781;26.6960124969;17;45.6700429916;7;48.5;38.8419151306;2;52.870762825;
55;3;27.1159934998;26.639081955;17;46.0571968555;7;46.5;41.6612014771;3;53.2476323843;
56;3;28.1085472107;26.58893013;17;46.3970618248;7;45.5;43.8615646362;3;53.64263165;
57;3;29.1018447876;26.5450267792;18;46.6937270164;7;44.5;46.0717697144;4;54.0552506447;
58;3;28.1018447876;27.5179634094;18;46.951584816;7;43.5;49.9418182373;4;54.4847586155;
59;3;28.1018447876;28.4948654175;19;47.1620602608;7;42.5;52.9843711853;5;54.9301991463;
60;3;28.1018447876;29.4765663147;20;47.1899580956;7;41.5;56.0285339355;5;55.3903909922;
61;3;28.1018447876;30.4765663147;20;47.1907906532;8;40.5;59.0742874146;4;55.8639382124;
62;3;28.1018447876;31.4765663147;21;47.1775994301;8;39.5;61.9914398193;7;56.3492447138;
63;3;28.1018447876;32.4765663147;21;47.1657261848;8;38.5;64.0860595703;7;56.8445403576;
64;3;29.0;33.4765663147;22;47.1550412178;8;37.5;66.1837310791;8;57.3479101658;
65;3;30.0;34.4765663147;21;47.145424366;8;36.7999992371;68.2843780518;7;57.857332468;
66;3;31.0;35.4765663147;21;48.4463410378;8;36.7999992371;70.3878860474;8;58.3707203865;
67;3;31.414188385;36.4388771057;22;49.4999423027;8;36.7999992371;72.4941253662;8;59.8859653473;
68;3;31.7029151917;37.4067955017;22;50.3489756584;8;37.7999992371;75.6029510498;10;60.4809802771;
69;3;31.9466743469;38.3797111511;22;50.8848023415;9;38.7999992371;78.0585021973;10;61.0792788267;
70;3;32.1510276794;40.357006073;22;51.0625281334;9;38.7999992371;76.1719512939;13;61.6791815758;
71;3;33.2000007629;39.3515663147;23;51.1830406189;9;39.7999992371;76.2874145508;17;62.2791310549;
72;3;32.2000007629;40.6463851929;21;51.3005242348;9;38.7999992371;78.4046554565;17;62.8777122498;
73;3;32.2000007629;41.700428009;21;51.4147758484;9;37.7999992371;81.7315979004;18;63.4736651182;
74;3;33.2000007629;39.7529830933;20;51.5256195068;9;37.7999992371;83.9970321655;19;64.0658909082;
75;3;32.2000007629;40.8039703369;20;51.6329069138;10;39.7999992371;83.2480773926;14;65.6534489393;
76;4;32.2000007629;41.8533248901;19;51.736518383;11;39.7999992371;86.5048217773;15;66.295546174;
77;5;33.2000007629;39.9009857178;13;63.3363614082;11;40.7999992371;89.7669219971;16;66.9344878197;
78;5;33.2000007629;41.9469108582;13;64.0648698807;12;40.7999992371;93.033996582;18;67.5698000193;
79;5;34.2000007629;43.9910774231;13;64.7475528717;13;41.7999992371;91.753112793;17;80.9510955811;
80;5;35.2000007629;45.948425293;13;65.3799529076;13;40.7999992371;93.9235305786;18;82.3749247789;
81;5;36.2000007629;46.6622962952;15;65.9595446587;13;39.7999992371;99.0928878784;20;83.7359811068;
82;5;37.2000007629;46.6515769958;16;66.485604763;13;40.7999992371;101.142967224;20;86.0831263065;
83;5;38.2000007629;46.6440429688;14;66.9589657784;13;41.7999992371;103.427810669;23;89.1601842642;
84;5;39.2000007629;46.6396484375;12;67.381711483;13;42.7999992371;110.230018616;23;91.2862911224;
85;5;39.2000007629;46.6382064819;13;67.7568397522;13;43.7999992371;116.084632874;24;93.8301950693;
86;5;39.2000007629;46.639465332;13;69.0639057159;14;45.7999992371;116.30255127;24;96.4696033001;
87;5;40.2000007629;47.6320533752;13;69.3712176085;14;43.7999992371;122.620620728;29;100.207889795;
88;5;41.2000007629;48.6091690063;14;69.6511523724;14;44.7999992371;130.032592773;30;103.106694818;
